# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
1,Name_1,26,1950-01-31,91.43,False,Description_1,2010-01-03
2,Name_2,40,1950-02-28,92.79,False,Description_2,2010-01-10
3,Name_3,33,1950-03-31,88.18,False,Description_3,2010-01-17
4,Name_4,63,1950-04-30,61.08,True,Description_4,2010-01-24
5,Name_5,23,1950-05-31,74.46,True,Description_5,2010-01-31
6,Name_6,52,1950-06-30,67.07,True,Description_6,2010-02-07
7,Name_7,69,1950-07-31,88.79,True,Description_7,2010-02-14
8,Name_8,40,1950-08-31,81.68,False,Description_8,2010-02-21
9,Name_9,63,1950-09-30,71.0,False,Description_9,2010-02-28
10,Name_10,61,1950-10-31,62.91,False,Description_10,2010-03-07
11,Name_11,63,1950-11-30,50.13,True,Description_11,2010-03-14
12,Name_12,50,1950-12-31,81.45,False,Description_12,2010-03-21
13,Name_13,55,1951-01-31,75.73,True,Description_13,2010-03-28
14,Name_14,19,1951-02-28,94.98,False,Description_14,2010-04-04
15,Name_15,46,1951-03-31,81.38,True,Description_15,2010-04-11
16,Name_16,55,1951-04-30,80.83,True,Description_16,2010-04-18
17,Name_17,53,1951-05-31,93.85,True,Description_17,2010-04-25
18,Name_18,69,1951-06-30,80.41,False,Description_18,2010-05-02
19,Name_19,46,1951-07-31,86.62,False,Description_19,2010-05-09
20,Name_20,27,1951-08-31,55.67,True,Description_20,2010-05-16
21,Name_21,49,1951-09-30,83.19,False,Description_21,2010-05-23
22,Name_22,52,1951-10-31,95.2,False,Description_22,2010-05-30
23,Name_23,28,1951-11-30,92.52,False,Description_23,2010-06-06
24,Name_24,54,1951-12-31,75.53,True,Description_24,2010-06-13
25,Name_25,61,1952-01-31,78.71,False,Description_25,2010-06-20
26,Name_26,32,1952-02-29,95.25,True,Description_26,2010-06-27
27,Name_27,32,1952-03-31,99.82,True,Description_27,2010-07-04
28,Name_28,26,1952-04-30,81.3,True,Description_28,2010-07-11
29,Name_29,53,1952-05-31,60.87,True,Description_29,2010-07-18
30,Name_30,52,1952-06-30,66.34,True,Description_30,2010-07-25
31,Name_31,51,1952-07-31,74.63,False,Description_31,2010-08-01
32,Name_32,38,1952-08-31,88.4,False,Description_32,2010-08-08
33,Name_33,38,1952-09-30,91.04,True,Description_33,2010-08-15
34,Name_34,36,1952-10-31,92.24,False,Description_34,2010-08-22
35,Name_35,48,1952-11-30,68.09,True,Description_35,2010-08-29
36,Name_36,69,1952-12-31,83.72,True,Description_36,2010-09-05
37,Name_37,63,1953-01-31,85.94,True,Description_37,2010-09-12
38,Name_38,22,1953-02-28,50.7,True,Description_38,2010-09-19
39,Name_39,18,1953-03-31,76.56,False,Description_39,2010-09-26
40,Name_40,18,1953-04-30,72.55,False,Description_40,2010-10-03
41,Name_41,65,1953-05-31,71.45,True,Description_41,2010-10-10
42,Name_42,19,1953-06-30,70.36,True,Description_42,2010-10-17
43,Name_43,38,1953-07-31,65.7,False,Description_43,2010-10-24
44,Name_44,61,1953-08-31,88.7,False,Description_44,2010-10-31
45,Name_45,63,1953-09-30,79.63,False,Description_45,2010-11-07
46,Name_46,49,1953-10-31,84.74,False,Description_46,2010-11-14
47,Name_47,42,1953-11-30,65.28,False,Description_47,2010-11-21
48,Name_48,48,1953-12-31,52.78,False,Description_48,2010-11-28
49,Name_49,42,1954-01-31,84.58,True,Description_49,2010-12-05
50,Name_50,31,1954-02-28,53.9,True,Description_50,2010-12-12
51,Name_51,23,1954-03-31,77.3,True,Description_51,2010-12-19
